ip,is_vpn,city,province,country
143.244.57.89,true,Paris,Île-de-France,France
185.141.119.114,true,Detroit,Michigan,United States
37.120.205.237,true,Montréal,Quebec,Canada
188.240.58.57,true,Glasgow,Scotland,United Kingdom
139.28.176.51,true,Manchester,England,United Kingdom
64.44.86.141,true,Denver,Colorado,United States
216.246.31.37,true,Vancouver,British Columbia,Canada
188.240.58.121,true,Glasgow,Scotland,United Kingdom
83.97.112.19,true,Hong Kong,,Hong Kong
103.219.21.56,true,Manchester,England,United Kingdom
146.70.175.11,true,Amsterdam,North Holland,Netherlands
149.88.22.19,true,Santiago de Querétaro,Querétaro,Mexico
149.36.48.66,true,San Jose,California,United States
217.9.247.213,true,Zagreb,Zagreb,Croatia
37.19.220.201,true,Ashburn,Virginia,United States
2.56.189.112,true,Dallas,Texas,United States
62.93.167.118,true,Montréal,Quebec,Canada
143.244.46.108,true,Kyiv,Kyiv City,Ukraine
195.181.171.247,true,Atlanta,Georgia,United States
185.92.210.137,true,Graça,Lisbon,Portugal
185.217.71.237,true,Milan,Lombardy,Italy
45.139.252.4,true,Reykjavík,Capital Region,Iceland
193.19.204.88,true,Nicosia,Nicosia,Cyprus
188.240.71.247,true,London,England,United Kingdom
45.144.115.217,true,Ashburn,Virginia,United States
212.102.40.66,true,Dallas,Texas,United States
86.38.98.36,true,Berlin,State of Berlin,Germany
23.27.110.37,true,Sofia,Sofia-Capital,Bulgaria
146.70.192.109,true,Singapore,,Singapore
138.199.60.175,true,Singapore,,Singapore
138.199.22.139,true,Tokyo,Tokyo,Japan
149.102.254.33,true,Seattle,Washington,United States
146.70.48.171,true,Dublin,Leinster,Ireland
152.233.3.59,true,Kuala Lumpur,Kuala Lumpur,Malaysia
195.140.213.213,true,London,England,United Kingdom
84.17.35.81,true,New York City,New York,United States
37.120.207.157,true,Milan,Lombardy,Italy
194.33.45.64,true,New York City,New York,United States
138.199.62.14,true,Hong Kong,,Hong Kong
62.93.167.76,true,Montréal,Quebec,Canada
92.62.121.37,true,Frankfurt am Main,Hesse,Germany
185.156.46.107,true,Ashburn,Virginia,United States
188.240.58.67,true,Glasgow,Scotland,United Kingdom
103.138.124.25,true,Manchester,England,United Kingdom
93.152.212.44,true,Seoul,Seoul,South Korea
45.134.212.33,true,Warsaw,Mazovia,Poland
45.248.76.213,true,Sydney,New South Wales,Australia
146.70.120.29,true,Budapest,Budapest,Hungary
37.120.207.243,true,Milan,Lombardy,Italy
145.223.7.53,true,Omaha,Nebraska,United States
89.238.135.45,true,Salford,England,United Kingdom
149.88.111.76,true,Bogotá,Bogota D.C.,Colombia
180.149.231.165,true,Auckland,Auckland,New Zealand
146.70.182.85,true,Milan,Lombardy,Italy
37.19.206.34,true,Ashburn,Virginia,United States
45.149.3.18,true,Caracas,Distrito Federal,Venezuela
86.38.98.68,true,Berlin,State of Berlin,Germany
185.76.9.34,true,Stockholm,Stockholm,Sweden
149.88.106.162,true,Singapore,,Singapore
45.86.208.114,true,Phoenix,Arizona,United States
143.244.57.119,true,Paris,Île-de-France,France
149.40.50.209,true,Boston,Massachusetts,United States
185.188.61.46,true,Barcelona,Catalonia,Spain
149.34.242.37,true,Dublin,Leinster,Ireland
180.149.231.117,true,Auckland,Auckland,New Zealand
5.181.233.205,true,Montréal,Quebec,Canada
5.187.54.149,true,Gdańsk,Pomerania,Poland
37.120.217.147,true,Frankfurt am Main,Hesse,Germany
92.62.121.35,true,Frankfurt am Main,Hesse,Germany
74.80.182.77,true,Kansas City,Missouri,United States
138.199.62.152,true,Hong Kong,,Hong Kong
62.197.148.67,true,London,England,United Kingdom
93.185.162.112,true,Jakarta,Jakarta,Indonesia
185.217.71.221,true,Milan,Lombardy,Italy
149.34.242.64,true,Dublin,Leinster,Ireland
188.240.57.123,true,Edinburgh,Scotland,United Kingdom
212.102.44.83,true,Denver,Colorado,United States
37.19.211.112,true,Toronto,Ontario,Canada
152.233.3.57,true,Kuala Lumpur,Kuala Lumpur,Malaysia
118.99.2.46,true,Hong Kong,,Hong Kong
45.134.79.163,true,Bordeaux,Nouvelle-Aquitaine,France
194.169.168.17,true,Hong Kong,,Hong Kong
45.144.227.76,true,Taipei,Taiwan,Taiwan
216.246.31.70,true,Vancouver,British Columbia,Canada
138.199.29.175,true,London,England,United Kingdom
138.199.40.182,true,New York City,New York,United States
138.199.31.232,true,London,England,United Kingdom
37.120.205.141,true,Montréal,Quebec,Canada
149.22.81.175,true,Vancouver,British Columbia,Canada
146.70.55.245,true,Zaventem,Flanders,Belgium
185.198.190.114,true,London,England,United Kingdom
185.76.9.57,true,Stockholm,Stockholm,Sweden
